,Year_Built,Length,Width,Views_7_days,Price_Amount,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
0,2020,4.0,1.5,75,3490.0,-1.86225455901976,-1.5260369459685614,0.5715108684275845,1,second
1,2019,3.55,1.46,58,3399.0,-1.9169162514678744,-1.5383067690093184,0.5037943575863187,1,second
2,1987,4.35,1.75,239,3500.0,-1.8770008775674165,1.1194962206770784,0.2684748224147208,2,third
3,2004,4.7,2.0,69,3500.0,-1.5718776255257632,-0.46748141831442325,-0.03407088883911809,1,second
4,2020,4.4,1.65,113,4600.0,-1.7779486417263721,-1.369004637854556,0.672887480452216,1,second
5,1997,3.72,1.33,413,4500.0,-2.256777393620457,1.0088011191652455,1.3688836033436556,2,third
6,1981,8.0,2.84,265,4000.0,-1.0103725317311687,1.8188050716176785,-0.20049589402999546,2,third
7,2019,3.55,1.46,69,3999.0,-1.9248452566148695,-1.5015394774479056,0.5484760424581967,1,second
8,2020,4.31,1.64,90,3930.0,-1.7751640159053905,-1.4497112685656723,0.585787259451615,1,second
9,1979,5.6,2.1,98,3900.0,-1.4860657508742807,1.2247336875898465,-0.6523324088984018,2,third
10,1998,5.7,1.55,160,4200.0,-1.753623886386298,0.18305433594974282,0.24012263701285905,1,second
11,2018,3.55,1.46,130,4030.0,-1.9721719073658468,-1.2350970511924757,0.7678800861991685,1,second
12,2020,4.01,1.5,512,3975.0,-2.190331586196836,-0.0632695561398107,2.3363707279461465,1,second
13,1996,4.84,1.58,202,3950.0,-1.8645914501478267,0.42767882267287693,0.38337247109466593,1,second
14,1996,4.41,1.71,255,3800.0,-1.8890310298053703,0.6090940798009725,0.5833866186716792,2,third
15,1980,6.2,2.45,1804,3800.0,-2.5438743832371657,6.932433791777086,6.156104645217139,2,third
16,1974,5.4,1.67,849,3800.0,-2.2813396663490195,3.9904954867998845,2.3582234551510615,2,third
17,1983,4.4,1.5,133,3500.0,-1.9142826848864343,0.9842438625933976,-0.209136648719644,2,third
18,2018,5.2,2.2,186,5500.0,-1.4935983349141269,-0.9092030934251795,0.7484647206206867,1,second
19,1997,4.4,1.78,118,5500.0,-1.7516580578196377,0.09658668872737687,0.04120293464105158,1,second
20,1961,5.5,2.06,74,5500.0,-1.5207605776868576,2.257783525684388,-1.2206810866581748,2,third
21,1980,5.85,2.23,543,5900.0,-1.731806907553469,2.674802321581663,1.13123950365717,2,third
22,2018,4.01,1.64,67,5399.0,-1.7912207630838215,-1.4106810855592955,0.4517203293781343,1,second
23,2020,4.2,1.85,141,5200.0,-1.7261328640725184,-1.2561196206366776,0.7459448793487988,1,second
24,1968,4.05,1.58,278,5500.0,-2.0421864526660034,2.403842757683638,-0.03263482847736464,2,third
