,Price,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Location,Country,Price_Currency,Price_Amount,Price_EUR,Visit_Rate,Year_Built_Group,Material_Aluminium,Material_Carbon_Fiber,Material_GRP,Material_Hypalon,Material_PVC,Material_Plastic,Material_Rubber,Material_Steel,Material_Thermoplastic,Material_Wood
0,EUR 3490,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,Germany » Bönningstedt,Germany,EUR,3490.0,3490.0,Low visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,EUR 3399,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,Germany » Bayern » München,Germany,EUR,3399.0,3399.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,CHF 3500,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,Switzerland » Seengen,Switzerland,CHF,3500.0,3431.372549019608,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,EUR 3500,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,Italy » Lake Garda » Moniga del Garda (BS),Italy,EUR,3500.0,3500.0,Low visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,CHF 4600,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,Switzerland » Zugersee » Neuheim,Switzerland,CHF,4600.0,4509.803921568628,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,CHF 4500,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,Switzerland » Vierwaldstättersee » 6004,Switzerland,CHF,4500.0,4411.764705882353,High visit rate,1982-2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,EUR 4000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,"France » MARTGUES, MARTIGUES",France,EUR,4000.0,4000.0,High visit rate,1962-1981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,EUR 3999,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,Germany » Bayern » München,Germany,EUR,3999.0,3999.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,EUR 3930,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,Germany » Nordrhein-Westfalen » WSC Hopp / Mönchengladbach,Germany,EUR,3930.0,3930.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,EUR 3900,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,"Germany » BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Germany,EUR,3900.0,3900.0,Low visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,CHF 4200,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,Switzerland » Diessenhofen,Switzerland,CHF,4200.0,4117.64705882353,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,CHF 4030,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,Switzerland » Vierwaldstättersee » Luzern ,Switzerland,CHF,4030.0,3950.9803921568628,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,CHF 3975,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,Switzerland » Horgen,Switzerland,CHF,3975.0,3897.0588235294117,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,CHF 3950,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,Switzerland » Lake of Zurich » Stäfa,Switzerland,CHF,3950.0,3872.549019607843,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,CHF 3800,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,Switzerland » Luganersee » Bioggio-Lugano,Switzerland,CHF,3800.0,3725.4901960784314,High visit rate,1982-2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,CHF 3800,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,Switzerland » Walensee » Walenstadt,Switzerland,CHF,3800.0,3725.4901960784314,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,CHF 3800,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,Switzerland » Sihlsee ,Switzerland,CHF,3800.0,3725.4901960784314,High visit rate,1962-1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,EUR 3500,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,Germany » Verkaufshafen Brandenburg-Plaue,Germany,EUR,3500.0,3500.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,EUR 5500,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,Germany » Berlin » Berlin,Germany,EUR,5500.0,5500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,EUR 5500,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,"Spain » Cabo de Palos, Espagne",Spain,EUR,5500.0,5500.0,Mid visit rate,1982-2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,EUR 5500,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,Italy » emilia,Italy,EUR,5500.0,5500.0,Low visit rate,1942-1961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,CHF 5900,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,Switzerland » Faoug ,Switzerland,CHF,5900.0,5784.313725490196,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,EUR 5399,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,Germany » Bayern » München,Germany,EUR,5399.0,5399.0,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,EUR 5200,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,Germany » Erftstadt,Germany,EUR,5200.0,5200.0,Mid visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,CHF 5500,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,Switzerland » Neuenburgersee » Yvonand,Switzerland,CHF,5500.0,5392.156862745098,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,CHF 5500,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,Switzerland » Zugersee » Neuheim,Switzerland,CHF,5500.0,5392.156862745098,Low visit rate,2002-2021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,CHF 7200,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,Switzerland » Lake of Zurich » Zürichsee oder an Land auf Trailer,Switzerland,CHF,7200.0,7058.823529411765,High visit rate,1982-2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,EUR 6590,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,Germany » Nordrhein-Westfalen » Köln,Germany,EUR,6590.0,6590.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,EUR 6500,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,Italy » Venezia,Italy,EUR,6500.0,6500.0,Low visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,EUR 6500,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,Germany » Berlin » Berlin,Germany,EUR,6500.0,6500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,EUR 6500,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,Italy » 41100,Italy,EUR,6500.0,6500.0,Mid visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,EUR 6500,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,Germany » Berlin » Berlin,Germany,EUR,6500.0,6500.0,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,EUR 6500,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,Austria » Werfenweng,Austria,EUR,6500.0,6500.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,EUR 6490,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,Germany » Verkaufshafen Brandenburg-Plaue,Germany,EUR,6490.0,6490.0,Mid visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,CHF 7000,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,Switzerland » Murtensee » Faoug,Switzerland,CHF,7000.0,6862.745098039216,High visit rate,2002-2021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,CHF 7000,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,Switzerland » Lake Geneva » Roche,Switzerland,CHF,7000.0,6862.745098039216,High visit rate,1962-1981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,CHF 7000,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,Switzerland » Neuenburgersee » Port de Grandson ,Switzerland,CHF,7000.0,6862.745098039216,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,CHF 8300,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,Switzerland » Lake Constance » Landschlacht ,Switzerland,CHF,8300.0,8137.254901960784,High visit rate,1982-2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,EUR 7640,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,Germany » BUDENHEIM/RHEIN,Germany,EUR,7640.0,7640.0,High visit rate,1982-2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,CHF 8155,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,Switzerland » Horgen,Switzerland,CHF,8155.0,7995.098039215686,High visit rate,2002-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
