,Year_Built,Length,Width,Views_7_days,Price_EUR,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
0,2020,4.0,1.5,75,3490.0,-1.9234753577281987,1.0261991447205534,-1.2528911236525264,1,second
1,2019,3.55,1.46,58,3399.0,-1.97558258035614,1.042264392514769,-1.2683920332367289,1,second
2,1987,4.35,1.75,239,3431.372549019608,-1.8558766305792895,0.5197261742620128,1.2960595820065273,2,third
3,2004,4.7,2.0,69,3500.0,-1.525135663009332,0.6005080022080835,-0.3379008051037145,1,second
4,2020,4.4,1.65,113,4509.803921568628,-1.8395833530954364,0.9768450177729411,-1.0943075505475375,1,second
5,1997,3.72,1.33,413,4411.764705882353,-2.3824781862188202,0.9073725672408949,1.3912414936964372,2,third
6,1981,8.0,2.84,265,4000.0,-0.8555586908384405,-0.09064201203151381,1.8116690492072824,2,third
7,2019,3.55,1.46,69,3999.0,-1.9882433310923322,1.0474910857989834,-1.2249426486955892,1,second
8,2020,4.31,1.64,90,3930.0,-1.828950581417638,0.9743905801494361,-1.1863288665788714,1,second
9,1979,5.6,2.1,98,3900.0,-1.3374544442320848,0.15963731806653902,1.2206367515683083,2,third
10,1998,5.7,1.55,160,4117.64705882353,-1.7413969708942116,0.6214744946262107,0.36128141813434883,1,second
11,2018,3.55,1.46,130,3950.9803921568628,-2.0564396677853014,1.0609299102577407,-0.9268149648936134,1,second
12,2020,4.01,1.5,512,3897.0588235294117,-2.4284936228621232,1.2283541256926065,0.4726205606362453,1,second
13,1996,4.84,1.58,202,3872.549019607843,-1.8696179533034185,0.654984011020143,0.6340925691222712,2,third
14,1996,4.41,1.71,255,3725.4901960784314,-1.9112178957247683,0.6685674977568721,0.8430613656642534,2,third
15,1980,6.2,2.45,1804,3725.4901960784314,-3.0571608022704573,0.8291863977166751,7.915705777714304,2,third
16,1974,5.4,1.67,849,3725.4901960784314,-2.450562542840592,0.5687010242032793,4.457141073616103,2,third
17,1983,4.4,1.5,133,3500.0,-1.85222796565917,0.479578232181847,1.0995577650730994,2,third
18,2018,5.2,2.2,186,5500.0,-1.5286018759570525,0.7754275924514173,-0.6668353208469217,1,second
19,1997,4.4,1.78,118,5500.0,-1.7181370358295633,0.6008523918408463,0.24694981604825278,1,second
20,1961,5.5,2.06,74,5500.0,-1.2981570436766663,-0.10081779065883356,2.1548285887647025,2,third
21,1980,5.85,2.23,543,5784.313725490196,-1.755763489638025,0.3289123538567166,2.9268248210357974,2,third
22,2018,4.01,1.64,67,5399.0,-1.832271596644628,0.9526005490876331,-1.1654890710012498,1,second
23,2020,4.2,1.85,141,5200.0,-1.7874068111388979,0.9450151835696624,-0.9796176574884214,1,second
24,1968,4.05,1.58,278,5392.156862745098,-1.9806042567397284,0.3230290099053383,2.530354088857542,2,third
25,2020,4.0,1.65,99,5392.156862745098,-1.870069114148618,0.9948780432076854,-1.1535058209044973,1,second
26,1987,3.95,1.55,1201,7058.823529411765,-3.1245690450179784,1.0481266048475353,5.084379554718588,2,third
27,1972,5.5,1.9,277,6590.0,-1.6467546750325388,0.20253452397860325,2.3213691235660323,2,third
28,1990,6.28,2.27,85,6500.0,-1.1779297469027503,0.22747578593332593,0.5511580709486715,1,second
29,2018,5.7,2.2,122,6500.0,-1.3957923378339605,0.7155248495949104,-0.9145587560261106,1,second
30,2010,5.0,2.15,183,6500.0,-1.5555769183992496,0.6819566397765371,-0.2238771486433246,1,second
31,1968,8.0,2.1,289,6500.0,-1.250176572480204,-0.06056081736515071,2.6286542776639212,2,third
32,1991,4.5,2.1,324,6500.0,-1.7573895367963863,0.5100509362651918,1.414763127192098,2,third
33,1994,4.75,1.86,126,6490.0,-1.635696587812402,0.5160886906276121,0.45630953913594685,1,second
34,2018,3.2,1.5,238,6862.745098039216,-2.200539323148464,1.1214996004347133,-0.5025487980136797,1,second
35,1980,7.26,2.9,866,6862.745098039216,-1.6031685766934978,0.20174686117645144,4.236480779782795,2,third
36,2000,4.15,1.65,574,6862.745098039216,-2.3530544578806056,0.9095044316801684,1.8691303332587175,2,third
37,1986,4.28,1.65,205,8137.254901960784,-1.8755280759887616,0.5229197616533011,1.2155079384320144,2,third
38,1985,4.5,2.1,200,7640.0,-1.598728992604701,0.3637213042627604,1.2689129810386897,2,third
39,2020,4.45,1.85,462,7995.098039215686,-2.1296219205294964,1.0792616538591933,0.2903350593554281,1,second
40,1996,4.5,1.7,201,7500.0,-1.843004832553311,0.6416880012554474,0.6305527492894692,2,third
41,1971,5.7,2.2,137,7500.0,-1.2966609512031966,0.0250820772256366,1.8370324192558418,2,third
42,1994,5.5,2.45,208,7500.0,-1.3243573461465872,0.34015158910012055,0.8054740827301548,2,third
43,1981,6.4,2.54,189,7500.0,-1.1162334725664367,0.05790463093134485,1.4867721564212009,2,third
44,2005,5.23,2.15,131,7500.0,-1.4558958610979786,0.5698369784446008,-0.1404680411718813,1,second
45,1995,5.8,2.28,490,7500.0,-1.7101402532093481,0.5160893081149783,1.8593907990997867,2,third
46,1976,5.85,2.3,280,9215.686274509804,-1.4029396765599804,0.1282818129001255,2.1197972482053884,2,third
47,2020,4.8,1.9,873,9083.333333333334,-2.5376428645397233,1.2345259539418334,1.918091667174565,2,third
48,1990,5.18,2.18,258,9019.607843137255,-1.5553350259726386,0.4008877934881158,1.2206867880160843,2,third
49,2018,5.3,2.2,165,8500.0,-1.4921568033536416,0.7602269672597838,-0.7486707845615379,1,second
50,1994,5.74,2.31,78,8500.0,-1.2210779432110987,0.3054526411937928,0.2903328737763125,1,second
51,2006,5.8,2.5,116,8500.0,-1.1852525948420336,0.4432636817100618,-0.2406580829882733,1,second
52,2016,3.1,1.4,250,8500.0,-2.274936244909097,1.1323717704719272,-0.3445850881306549,1,second
53,1980,8.5,3.0,183,9750.0,-0.6124248762378427,-0.21845154463336575,1.5551778886791388,2,third
54,2011,4.5,1.95,465,10294.117647058823,-2.0506795575093366,0.9159389394213616,0.8213430112115786,2,third
55,1984,6.0,2.3,418,10196.078431372549,-1.5649204696595327,0.3021031516907241,2.20790128467839,2,third
56,1992,5.65,2.2,185,9599.0,-1.4098277785454343,0.3625213254984177,0.8231614486046044,2,third
57,2016,4.88,2.03,64,9575.0,-1.5109614096546904,0.7580429444427568,-1.0421716979758318,1,second
58,2019,4.8,2.0,91,9553.0,-1.5752253423615452,0.8285271621933286,-1.1091234798631275,1,second
59,1964,8.4,2.85,138,9500.0,-0.6133676561568832,-0.42792407027715135,2.288481650072698,2,third
60,2019,5.7,2.1,184,9500.0,-1.5236468552927995,0.7883131364666901,-0.7300033312841129,1,second
61,1985,6.8,2.5,162,9500.0,-1.0693461090150744,0.09225327368704636,1.1538250891617337,2,third
62,1991,6.18,2.42,256,10784.313725490196,-1.3086720361634747,0.28575704332584356,1.1727426975044193,2,third
63,2006,7.0,1.9,230,10784.313725490196,-1.5003216319048824,0.5949779390117415,0.20308880812908625,1,second
64,2006,6.0,1.6,182,10784.313725490196,-1.723675315195509,0.7192684041331295,-0.00543888012535365,1,second
65,2020,4.99,2.1,115,10115.0,-1.5292196800758764,0.8144898274870895,-1.0667097316860725,1,second
66,2020,4.5,1.65,159,10686.274509803921,-1.8803192989080608,0.9933801558019864,-0.9115113034254124,1,second
67,1993,8.5,2.6,585,10000.0,-1.3261395411987182,0.2752639362961085,2.3855243219607436,2,third
68,1979,7.25,2.37,185,10000.0,-1.0985431971261495,0.023718309242467706,1.5888366782941796,2,third
69,1975,12.0,3.0,182,10000.0,-0.18913276364648804,-0.5060731830025438,1.8722107453510464,2,third
70,1940,12.5,2.5,900,10000.0,-1.1455405193586246,-0.5801634545197187,6.701718553170128,2,third
71,1991,7.15,2.36,783,10000.0,-1.8381137004726096,0.48812304459398287,3.2612142378284172,2,third
72,1995,7.02,2.52,175,10000.0,-1.072550374965035,0.22771251339796114,0.6351116138410053,2,third
73,1995,7.02,2.52,207,10000.0,-1.109620924616648,0.24255398006582254,0.7614567361007668,2,third
74,1988,6.3,2.34,284,11000.0,-1.3627762106257888,0.2698097649514766,1.453900648433468,2,third
